# Expression Atlas version: 0.1.4-SNAPSHOT
# Query: Genes matching: 'protein_coding' exactly, specifically expressed in any Cell type above the expression level cutoff: 0 in experiment E-MTAB-3578
# Timestamp: Sat, 05-Sep-2015 19:45:15
Gene ID	Gene Name	M cell	Sox2+ supporting cells	T cell	T cell induced from hematopoietic progenitor cell	adipocyte	astrocyte	b cell, CD19+	cardiac muscle cell	common myeloid progenitor	enteric neuron derived neurosphere	enterocyte	fibroblast	granulocyte macrophage progenitor	hepatic sinusoidal endothelial cell	hepatocyte	inner ear hair cell	macrophage	megakaryocyte	meningeal cell	mesenchymal stem cell	microglial cell	neuron	neuron, granule cell	parasympathetic neuron derived neurosphere	schwann cell	smooth muscle cell	stem cell	stem cell (cKit+ Sca1- lineage-)	sympathetic neuron derived neurosphere	t cell, CD4+	t cell, CD8+	tracheal epithelial cells, differentiation to ciliated epithelial cells	trophoblast stem cell line B1 differentiation	trophoblast stem cell line R1AB differentiation	trophoblast stem cell line Rybp differentiation
ENSMUSG00000026664	Phyh	122	40	6	5	1671	27	17	18	9	7	88	7	16	23	1644	20	54	13	6	21	14	23	16	9	11	22	64	13	11	12	14	7	5	4	2
ENSMUSG00000026667	Uhmk1	48	28	35	28	21	18	39	17	24	22	57	9	19	28	25	26	23	36	12	12	17	24	19	24	27	22	31	31	23	22	31	29	15	20	17
ENSMUSG00000026668	Ucma		36				3									0.3	18					32	0.3	1												
ENSMUSG00000026669	Mcm10					0.9										6																				
ENSMUSG00000026670	Uap1	11	3	3	0.8	5	1	2	6	6	3	8	4	7	5	4	3	0.9	2	2	2	0.2	2	2	2	4	5	5	10	2	4	3	11	3	2	4
ENSMUSG00000026672	Optn	4	0.9	0.1	0.3	7	0.7	0.1	3	2	0.9	11	0.3	0.7	4	10	0.4	4	0.8	0.3	0.9	0.5	2	1	1	2	1	2	4	1			1	0.3	0.5	0.5
ENSMUSG00000026674	Ddr2		0.1						2				0.9		0.3		2			1	2					0.6	6									
ENSMUSG00000026676	Ccdc3	0.1	6	0.1		2	22		4		1	0.4	2		12	0.2	6			14		10	2	6	1	2	0.1						0.9	6	16	3
ENSMUSG00000026678	Rgs5		2			139	0.1		3		0.9		0.4		125	10	13			0.1	0.4		29	12	0.2	1	0.8	0.1		3			41	3	3	4
ENSMUSG00000026679	Enkur		1		0.1	0.4		0.1		0.1				0.1	1		2					0.5							0.4							0.1
ENSMUSG00000026683	Nuf2	0.6	3		9		0.7	0.3	2	7	11	0.6	0.8	4	0.6		3	1	7	0.9	4	0.2	0.8	0.4	7	0.7	3	11	5	8	0.4	0.3	6	4	7	3
ENSMUSG00000026686	Lmx1a		0.4																																	
ENSMUSG00000026687	Aldh9a1	44	7	2	4	23	6	5	3	8	4	46	6	8	4	34	8	11	4	8	14	9	3	3	6	5	11	5	6	4	3	2	3	6	5	5
ENSMUSG00000026688	Mgst3	6	15		3	4	10	0.3	10	5	4	2	10	7	5	3	7	6	4	8	27	12	16	19	1	5	5	2	3	4	0.7		2	1	1	2
ENSMUSG00000026691	Fmo3					19	0.5		23							12				0.1							16						0.2			
ENSMUSG00000026692	Fmo4	1				1			0.4			2			0.1	3											0.3									
ENSMUSG00000026694	Mettl13	2	7	12	6	3	4	5	5	5	8	1	12	7	6	6	5	5	5	8	4	8	7	7	8	5	6	2	3	8	5	5	5	8	11	6
ENSMUSG00000026696	Vamp4	5	14	14	21	13	10	19	13	7	18	5	4	12	21	7	17	40	11	7	14	9	19	14	14	13	29	33	10	15	15	15	8	11	10	11
ENSMUSG00000026697	Myoc					0.9																2					36									
ENSMUSG00000026698	Pigc	0.4	6	0.5	3		1	1	1	3	4	0.5	0.2	3	0.9	0.3	7		0.8	1	0.7	2	3	5	2	0.7	3	0.1	3	2	0.7	0.3	0.2	2	0.7	1
ENSMUSG00000026700	Tnfsf4			0.2						0.1																			0.4							
ENSMUSG00000026701	Prdx6	70	33	28	26	135	473	14	55	54	24	35	42	35	12	214	22	9	19	68	12	296	22	8	22	48	45	102	92	19	62	49	85	35	53	30
ENSMUSG00000026705	Klhl20	4	9	13	17	10	11	10	17	7	15	5	10	9	16	9	10	5	12	6	7	8	14	13	13	11	20	16	11	14	13	8	5	9	8	9
ENSMUSG00000026707	Nsun6	0.8	0.2	5	0.5	0.9		5	0.4	3	1	2	0.3	1	3	0.1	0.6	0.1	0.8		0.2		0.1		0.2	0.2	0.6	2	3	0.2	4	4	0.4	0.3	0.4	0.2
ENSMUSG00000026709	Dars2	7	11	3	17	8	7	6	7	15	10	6	4	14	7	14	8	4	12	5	5	2	9	9	10	5	6	14	9	7	4	6	6	10	11	8
ENSMUSG00000026712	Mrc1				2	281		0.2	54					0.6	612	10	15	65	31		26	24	5	0.6		0.2		0.7	0.1			2				
ENSMUSG00000026715	Serpinc1					9										14																				
ENSMUSG00000026718	Stam	0.8	0.8	0.6	4	0.9	0.7	0.3	2	4	1	1	1	2	6	0.3	0.6	1	0.3	1		0.2	0.6		1	3	2	0.7	6	2		0.7	2	0.2	0.4	0.8
ENSMUSG00000026721	Rabgap1l	0.6	1	0.7	0.1			1		0.4	0.8	0.5		0.2	0.3	0.2	1		0.9			0.2	2	3	1	0.1	0.5		0.4	0.5	3	0.3				0.3
ENSMUSG00000026723	Trdmt1	3	7	3	3	3	1	7	4	10	6	2	0.6	14	9	1	8	7	7	1	2	0.2	5	5	7	5	4	14	8	6	5	3	5	4	7	4
ENSMUSG00000026725	Tnn												8													1										
ENSMUSG00000026726	Cubn	9										10																								
ENSMUSG00000026727	Rsu1	9	64	8	55	77	159	13	261	74	85	3	81	86	180	38	68	98	26	111	163	82	29	26	115	172	184	245	73	108	40	26	37	37	50	58
ENSMUSG00000026728	Vim		0.4		0.1		0.3	0.2	1	2	0.3		0.5	2	0.3		0.5	0.5		0.4	0.6	0.2			0.2	3	0.3		1	0.2					0.2	
ENSMUSG00000026730	Pter	5	2	0.2	1	35	3		3	2	1	3	0.3	3	7	20	2	2	0.2	2	3	0.5	0.5	0.4	2	6	5		2	2			1	2	2	2
ENSMUSG00000026735	Ptf1a																							2												
ENSMUSG00000026736	4930426L09Rik		0.2	2	2		0.2	1	0.3	1	0.4		0.1	2	1		0.4	2	1	0.3	1	0.2	0.2	0.1	0.6	0.2	0.6	2	1	0.2	4	2	0.1	0.1	0.4	0.3
ENSMUSG00000026737	Pip4k2a	0.1	7	26	24	6	5	23	10	13	3	0.1	2	9	11	0.1	10	27	29	3	8	8	9	6	4	4	3	28	18	4	40	32	2	2	2	1
ENSMUSG00000026739	Bmi1		1	1	0.5				0.5	0.4	2		0.2	0.2	3		2		0.3		0.1	0.5	0.6	0.7	1	1	0.4		0.4	2		0.3			2	0.3
ENSMUSG00000026740	Dnajc1	0.1	0.1	0.3	0.1	0.4		0.1	0.6	0.2	0.4	0.1		0.3	0.7	0.8	0.2			0.2	0.2		0.2		0.8	0.2	0.2		0.2	0.5	0.4	0.3	0.2	0.2	0.3	0.2
ENSMUSG00000026743	Mllt10		0.3	2	2			2	0.3	1	0.3			1	1	0.2			1				0.1		0.2			0.1	2	0.4	0.7	1	0.5		0.1	0.2
ENSMUSG00000026748	Plxdc2		0.4														0.2	0.5								0.1			0.2							
ENSMUSG00000026749	Nek6	0.1	0.1		0.5		0.3			0.4		0.1	0.2		0.1	0.1	0.2				0.1	0.2				0.1			2					0.1	0.1	
ENSMUSG00000026751	Nr5a1																																			0.2
ENSMUSG00000026753	Ppp6c		0.1			0.4				0.2			0.1		0.1	0.1	0.1	0.4	0.2				0.1		0.2	0.1		0.8	0.2		0.4			0.6	0.2	
ENSMUSG00000026754	Golga1	17	14	4	6	9	0.5	6	6	6	8	18	1	6	8	9	14	4	6	1	3	1	6	4	11	4	18	6	10	9	4	2	2	2	2	0.5
ENSMUSG00000026755	Arpc5l	32	43	29	49	46	28	88	34	32	27	31	18	37	22	33	37	20	77	22	29	18	43	32	26	33	26	32	22	26	42	30	49	33	33	29
ENSMUSG00000026761	Orc4	15	39	80	58	25	15	59	43	51	50	23	11	43	46	34	50	28	51	13	20	15	40	33	53	47	48	41	70	55	59	65	33	63	60	66
ENSMUSG00000026764	Kif5c		0.2								0.3		0.2				0.3	0.5				0.2	4	5	0.2	0.1				0.2						0.1
ENSMUSG00000026765	Lypd6b	0.1	5	0.3													3						1	0.1					0.7		0.4	0.2	2	0.1		0.1
ENSMUSG00000026766	Mmadhc	37	26	11	17	28	16	13	34	25	24	27	9	30	14	26	25	18	20	15	21	8	21	22	21	18	20	25	23	19	11	8	36	21	17	18
ENSMUSG00000026767	Fam188a	39	32	36	20	59	30	16	42	15	20	29	8	19	30	31	21	15	20	16	18	15	21	21	22	45	28	52	12	16	29	25	44	21	16	19
ENSMUSG00000026768	Itga8		10			2	0.1		6		0.6		0.2		3		6			0.5			0.1				0.6									
ENSMUSG00000026770	Il2ra			25	11			1											2										0.1		11					
ENSMUSG00000026771	Spopl	10	17	16	13	9	3	17	12	7	16	13	2	7	16	10	21	19	22	4	9	2	12	10	21	11	15	13	6	20	20	21	8	11	12	10
ENSMUSG00000026773	Pfkfb3	0.6	0.1	0.2	0.1		0.2	0.2		0.2	0.4	0.6	0.3	0.2	0.6		0.3	1		0.1		0.2	0.5	2	0.4	0.3	0.2		0.6	0.4			0.2	0.2	0.3	0.3
ENSMUSG00000026775	Yme1l1	3	4	6	6	4	0.1	8	2	6	2	5	0.2	4	16	1	2	2	2	0.1	1	0.2	0.7	0.6	4	3	2	6	12	3	5	10	2	0.9	2	2
ENSMUSG00000026778	Prkcq		1	6		0.4					0.2				1		0.3		0.6				0.2			0.2			0.4	0.2	13	11				
ENSMUSG00000026779	Mastl	2	4		12		1	0.5	7	11	17	0.6	3	12		0.3	3	1	8	2	4	0.9	0.8	0.6	9	0.7	5	13	10	12		0.7	6	18	24	16
ENSMUSG00000026781	Acbd5	3	1	2	0.9	5	0.2	2	1	1	1	3	0.1	1	3	6	2	1	1		0.8	0.2	1	0.6	0.8	0.9	0.8	2	2	1	2	3	1	0.6	0.4	0.8
ENSMUSG00000026782	Abi2		4	0.2	1	3	1		7	1	3	0.4	0.4	1	9	0.5	4	3		0.9	4	0.7	11	10	2	2	6		2	3			0.5	0.7	2	
ENSMUSG00000026784	Pdss1	3	0.6	2	0.4	0.9		0.3	0.5	1	0.8	4		2	4	0.2	0.8	0.9	0.3		0.6		0.7	1	0.4	0.4	0.2	4	2	0.4		0.3	0.9	2	2	1
ENSMUSG00000026785	Pkn3		4														11																			
ENSMUSG00000026786	Apbb1ip			1	2			4		1				1				0.1	2									0.5	2		0.7	0.7				
ENSMUSG00000026787	Gad2																						2	3												
ENSMUSG00000026788	Zbtb43	21	8	16	8	19	6	21	10	17	9	32	5	11	18	21	10	10	10	6	5	4	10	15	14	12	9	12	28	12	18	19	8	7	7	6
ENSMUSG00000026790	Odf2		0.1							0.1	0.2												0.1			0.1	0.1								0.1	
ENSMUSG00000026791	Slc2a8	17	11	2	8	17	34	3	25	3	18	8	17	4	20	46	12	27	8	32	55	76	19	15	23	13	21	2	3	21	4	5	6	8	7	5
ENSMUSG00000026792	Lrsam1	4	9	1	3	2	10	2	8	1	7	5	13	2	8	6	10	6	4	8	8	9	15	12	10	9	11	25	2	10	2	2	5	3	4	4
ENSMUSG00000026796	Fam129b	0.1	0.6		0.1		0.7		1	0.1			0.2		0.1		0.1	0.5		0.7	0.7	0.7	0.1	0.2	0.2	0.4	0.4		0.2	0.5			0.9	0.2	0.1	
ENSMUSG00000026797	Stxbp1	1	0.7	0.2	0.6	3	2	0.3	3	0.6	4	0.5	4	0.2	4	0.3	2	4	0.7	3	2	1	16	14	3	3	2		1	6	0.7		0.2	0.7	0.4	0.7
ENSMUSG00000026798	Coq4	39	12	5	18	16	37	6	13	9	20	39	45	16	14	30	18	21	9	32	23	45	25	29	13	16	11	15	7	16	5	4	28	18	29	18
ENSMUSG00000026799	Med27	21	37	37	37	18	31	39	28	31	40	33	33	34	30	19	33	23	30	29	26	34	46	47	34	36	35	24	27	31	51	50	22	21	26	22
ENSMUSG00000026803	Ttf1	7	5	17	15	8	3	14	7	4	13	12	1	7	12	8	8	15	18	2	8	1	6	5	15	9	12	14	6	15	9	15	7	16	20	17
ENSMUSG00000026805	Barhl1		1														3							9												
ENSMUSG00000026806	Ddx31	0.5	2	5	3	0.9	0.9	2	2	2	2	0.1	2	2	2	0.4	2	1	2	0.7	1	0.7	2	2	2	2	2	1	2	2	3	4	2	2	2	0.8
ENSMUSG00000026807	Ak8		1				1		0.3				0.2		1		2			0.5		4	0.4	0.6		0.3	0.4			0.8				0.2	1	0.2
ENSMUSG00000026809	1700026L06Rik		0.3		3		0.6	0.2		0.8				0.8	0.3		0.2		0.1	0.2	0.3	0.5			0.2	0.3	0.3		0.5						0.2	0.2
ENSMUSG00000026810	Dpm2	2	3	3	4	3	4	3	3	4	2	2	3	3	2	4	4	8	3	5	4	8	3	4	3	4	4	2	4	3	2	2	3	3	4	2
ENSMUSG00000026811	St6galnac6	0.4			1	5	0.1		0.4	0.1		0.2		0.2	0.4	4		1		0.2	0.4	0.2				0.1	0.2		0.2						0.8	0.1
ENSMUSG00000026812	Tsc1	5	8	12	10	6	3	11	9	6	10	7	4	6	17	10	8	9	16	4	4	1	15	14	11	12	11	7	8	11	17	17	5	8	6	6
ENSMUSG00000026814	Eng		0.4			8	1	0.1	34	3	0.8		7	2	23	0.5	3	19	2	8	8	4	0.8	0.7	2	2	0.2		6	3	0.7	7		2	9	8
ENSMUSG00000026815	Gfi1b	5			3							2		0.2					0.5										0.2							
ENSMUSG00000026816	Gtf3c5	2	2	0.5	4	0.9	1	0.3	1	3	2	2	3	0.8	2	0.6	4	2	0.5	3	2	2	3	3	2	1	2	0.7	2	4		0.7	2	0.9	1	2
ENSMUSG00000026817	Ak1						6		2		2		3							4	1	8			2	1	3			2			0.5	0.2	0.2	0.3
ENSMUSG00000026818	Cel	1	0.3			37						2					0.6																			
ENSMUSG00000026819	Slc25a25	7	7	0.1		10	3		2	0.7	0.6	10	1		12	9	4			2	0.2	0.7	0.5	0.6	0.2	0.3	2		2	0.8	1		8	0.7	0.2	0.8
ENSMUSG00000026820	Ptges2	16	8	9	6	18	12	4	6	5	4	16	13	7	5	11	6	4	5	10	12	15	10	13	4	10	8	6	3	3	3	3	10	5	8	5
ENSMUSG00000026821	Ralgds		0.4				0.3	0.1		0.4	0.3		0.4		0.3		0.7	0.1		0.1		0.5	2	5	0.8	0.7	0.3		0.8	1					0.1	0.1
ENSMUSG00000026822	Lcn2																											11								
ENSMUSG00000026824	Kcnj3										0.4												2	1	3					2						
ENSMUSG00000026825	Dnm1	12	5		0.4		0.2		0.5		2	13	8		0.6		9			2	1	0.5	47	27	1	0.9	4			4				0.4	0.3	0.3
ENSMUSG00000026826	Nr4a2		0.6	2	0.5			0.2		1		0.1		0.8	0.3		0.2						0.1			0.1			3		0.7	0.7				
ENSMUSG00000026827	Gpd2		0.8	1	1		0.3	0.5		0.7	0.4		0.2	0.2	0.9		1		0.3	0.5		0.2	0.2		0.8	0.9	0.8	0.7	2	0.8	0.7	2	0.5	0.2	1	0.5
ENSMUSG00000026829	Gbgt1						0.1		0.8			0.1	0.1		0.6	0.1	0.4	8	1	10	2	0.7	0.4				0.3							0.1		0.1
ENSMUSG00000026830	Ermn		0.1																				0.5													
ENSMUSG00000026831	1700007K13Rik		8		0.3		19		5	0.1	8	0.1	9			0.3	15			32	0.9	82	5	3	8	0.9	11			11			9	30	55	44
ENSMUSG00000026832	Cytip			0.6				1																					0.2		2	2				
ENSMUSG00000026833	Olfm1		0.7				0.5		0.3		0.4		0.2				1			0.1		0.5	3	6	0.4	0.8	0.1			0.8						0.2
ENSMUSG00000026835	Fcnb									2				3														165	7							
ENSMUSG00000026836	Acvr1		0.1			0.9	0.1		0.3		4	0.1	0.2		0.3	0.9	2			0.5	0.9	0.5	0.4		5	0.6	0.2		0.1	4			0.2		0.1	0.3
ENSMUSG00000026837	Col5a1		7			4	9		56		7		50		0.6		7			33	14	8	0.3	0.1	9	8	9			7				0.2	0.1	0.8
ENSMUSG00000026839	Upp2	0.4	1			5	1		1		0.8	0.1	0.6		3	0.7	2	0.1		2	2	0.9	2	0.6	0.5	1	0.7		0.2	0.5			0.9			
ENSMUSG00000026840	Lamc3	0.5	0.4	0.2		2	3		0.5						105		11		0.2				10	5		0.4								0.2		
ENSMUSG00000026841	Fibcd1																						5	15												
ENSMUSG00000026842	Abl1	16	6	4	7	3	10	7	7	4	9	25	11	3	12	0.9	8	6	5	11	6	8	7	10	12	6	8	5	7	11	6	9	4	3	2	4
ENSMUSG00000026843	Fubp3	11	20	6	12	9	15	5	13	5	18	13	17	6	11	8	16	10	6	15	14	16	13	12	18	19	13	1	6	17	6	5	18	38	45	33
ENSMUSG00000026848	Tor1b	25	29	58	28	44	55	29	39	23	28	56	37	36	41	77	29	57	41	57	43	53	25	32	26	32	51	40	27	23	52	40	39	40	30	29
ENSMUSG00000026849	Tor1a	36	20	16	19	35	28	14	20	27	14	31	24	38	13	55	16	43	17	26	38	45	25	26	16	17	14	44	15	15	19	14	25	12	10	13
ENSMUSG00000026851	BC005624	26	26	25	34	21	33	40	22	26	17	26	22	32	20	27	26	31	25	27	41	34	32	33	18	25	33	43	34	22	28	28	16	17	22	21
ENSMUSG00000026853	Crat	3	0.4				1		0.5		0.2	3	0.9		0.6	0.2	0.2	0.9	0.6	0.1	0.8	0.5	0.9	0.6	0.6	0.3	0.2	0.7	0.1	0.2				0.2	0.1	
ENSMUSG00000026854	Usp20				0.5								0.2									0.2					0.2									
ENSMUSG00000026856	Dolpp1	33	20	13	18	17	22	9	12	10	20	32	22	18	11	22	18	19	13	21	20	39	29	37	13	15	11	16	7	14	8	8	19	15	15	15
ENSMUSG00000026857	Ntmt1	11	21	38	17	12	16	14	15	17	15	12	35	12	13	8	25	6	10	26	17	38	22	28	19	23	12	3	17	19	5	8	17	17	15	14
ENSMUSG00000026858	Fam73b	12	3	0.8	0.9	18	11		4	0.5	4	24	5	0.5	3	18	5	0.6	1	4	1	8	4	4	4	3	2		0.2	5	0.7	0.3	2	2	2	2
ENSMUSG00000026860	Sh3glb2	4	18	3	6	5	14	3	4	2	6	4	13	2	7	2	16	2	3	20	6	15	15	18	6	3	6	1	4	7	5	4	6	6	6	6
ENSMUSG00000026864	Hspa5	0.9	1	3	0.9	5	0.1	2	2	2	1	0.6	0.2	2	3	6	1	5	0.6	0.1	1		0.6	0.4	1	0.6	1	0.1	1	2	2	2	2	2	1	1
ENSMUSG00000026866	Kynu	1	0.1		0.3	114		16		0.4		0.5			2	118		1	10		0.2								2		0.4	0.2				
ENSMUSG00000026867	Gapvd1	9	14	18	10	8	3	18	11	12	13	8	4	10	15	10	15	18	22	4	7	2	16	15	14	12	9	28	16	16	22	16	10	23	10	11
ENSMUSG00000026869	Psmd5	14	26	15	26	17	40	13	30	28	29	13	40	24	14	31	31	23	27	35	26	30	38	41	22	22	27	30	32	22	7	9	32	23	28	24
ENSMUSG00000026870	Cutal	15	0.4			36	0.1					10			3	53	0.2			0.1			0.1										2			
ENSMUSG00000026872	Zeb2		0.7			0.9			1	0.7	2			1	1		0.6	4	0.1		2	0.5	1		3	2	0.7		0.1	2						
ENSMUSG00000026873	Phf19		0.8	0.2	0.3		10	2	1	3	2		3	3	0.9		0.8	0.6	0.5	6	0.4	2	0.7		0.6	2	2	0.8	3	1	0.7			4	13	10
ENSMUSG00000026874	Hc					49									0.9	103																				
ENSMUSG00000026875	Traf1	0.1		5			0.1	1		0.8				0.1	0.3			0.1	0.2			1					0.1		5		7	6	0.1			
ENSMUSG00000026878	Rab14	60	55	27	27	52	50	33	47	25	47	60	36	24	47	79	48	50	31	44	55	60	72	59	52	48	38	61	35	48	29	27	21	33	41	38
ENSMUSG00000026879	Gsn	0.4					0.6		0.5			0.5	0.2		0.3					0.5						0.1	2									
ENSMUSG00000026880	Stom	50	2	0.5	8	28	54	3	28	48	36	42	21	96	53	39	6	283	85	43	55	45	3	4	9	9	42	32	13	24	0.7	0.3	59	4	4	7
ENSMUSG00000026883	Dab2ip	0.1	0.4			0.9	0.6	0.2	0.4	0.1	0.8	0.5	1		5		0.6			1	0.2	0.7	1	1	1	0.4	0.7		0.4	2			0.5	0.4		0.5
ENSMUSG00000026885	Ttll11		0.6	0.8	0.1		0.1	0.2	0.3	0.2	0.8		0.2	0.2	0.3	0.3	0.5		0.1			0.5	3	4	0.4	0.3	0.5	0.7	0.2	0.5	0.7	0.3			0.1	
ENSMUSG00000026887	Mrrf	8	10	12	14	23	10	10	11	11	9	7	6	13	18	20	12	7	9	12	11	4	12	11	9	11	15	3	11	9	10	10	10	14	18	14
ENSMUSG00000026888	Grb14		1			0.9					0.1				0.6	0.8	4													0.2						
ENSMUSG00000026889	Rbm18	2	16	16	9	10	1	18	10	8	14	4	0.9	9	17	5	16	5	7	1	4	2	10	5	12	10	10	20	15	12	15	11	8	10	11	10
ENSMUSG00000026890	Lhx6														0.6					0.6			0.1													0.2
ENSMUSG00000026893	Gca	9	2	0.1	0.1	2	3	0.4	3	0.7	2	7	0.4	3	1	3	0.9	2	0.4	0.9	0.4	0.7	2	0.6	3	1	1	16	2	3			0.9	1	0.8	2
ENSMUSG00000026894	Morn5		1		0.1		2						0.1		1		3				0.3	9	0.3				0.2							0.2		0.1
ENSMUSG00000026895	Ndufa8	3	2	1	0.9	6	3	0.5	1	1	1	4	1	1	3	9	3	2	0.8	4	2	1	2	1	0.5	2	3	3	2	0.2	2	0.7	1	5	4	6
ENSMUSG00000026896	Ifih1	35	0.6	7	2	14	1	0.4	6	2	0.4	30	0.8	3	35	9	0.4	23	8	2	3	0.7	0.1		0.2	4	1	9	7	0.4	7	4	2	6	3	2
ENSMUSG00000026904	Slc4a10																						0.2													
ENSMUSG00000026914	Psmd14	39	45	41	58	40	15	47	33	81	33	24	9	71	33	35	36	40	41	11	34	7	38	27	27	43	50	64	58	27	36	32	55	51	73	61
ENSMUSG00000026915	Strbp	4	8	2	0.9	3	0.2	6		0.1	0.8	5	0.2	0.2	0.9	2	7		3				4	4	0.8	0.1	0.5	0.3	0.8	2	1	1	0.6	1	4	2
ENSMUSG00000026917	Wdr5	8	16	36	21	17	13	15	13	28	20	12	22	28	13	18	17	13	16	17	15	15	17	22	18	15	11	36	26	18	16	15	22	34	29	28
ENSMUSG00000026918	Brd3	0.5	1	0.6	0.9		1	0.8	1	0.6	3	0.6	1	0.5	1	2	1	0.4	0.6	2	0.6	0.4	1	4	3	0.5	0.3	2	0.4	3	1	2	2	5	4	7
ENSMUSG00000026921	Egfl7					4			0.4	0.7					15		0.2						0.1			0.1			5							
ENSMUSG00000026922	Agpat2	9	1	0.4	0.6	3	0.2	0.2	0.9	0.4		8	0.9	0.1	0.3	4	1	0.9	0.1	1	1	0.2				0.9	0.4	2	0.4			0.3	0.9	0.4	0.8	0.5
ENSMUSG00000026923	Notch1		7	0.5	1		3	0.2		0.2	2		0.6	0.2	3		2			0.7	1	7	1	1	3	2	0.4		0.4	1	1	2				
ENSMUSG00000026924	Sec16a	61	43	64	31	53	66	62	65	25	51	89	65	18	95	179	57	68	47	74	45	67	62	73	61	44	59	50	31	61	63	92	24	38	52	55
ENSMUSG00000026925	Inpp5e	6	7	7	8	5	10	8	9	5	9	8	10	5	13	4	10	11	11	10	10	12	13	13	12	10	9	9	8	15	8	11	5	4	6	5
ENSMUSG00000026926	Pmpca	33	25	35	43	58	68	49	59	48	48	28	67	48	24	80	27	54	46	61	38	37	42	39	44	51	29	40	45	44	33	36	78	146	142	157
ENSMUSG00000026927	Sdccag3	43	42	58	24	45	59	44	48	14	52	46	45	14	37	57	41	55	37	42	45	46	64	68	49	51	33	49	18	48	36	38	55	34	37	30
ENSMUSG00000026928	Card9	1			0.5				0.8	16		1		28	0.1		0.2	17	1		8	2	0.2					59	3							
ENSMUSG00000026930	Gpsm1		0.8				0.1		0.3	0.1	0.2				0.3		0.5					0.5	1	0.6	0.4		0.1			0.5				0.1	0.1	
ENSMUSG00000026932	Nacc2		2				7		0.3								1			0.5		12	1	0.6		0.5	0.5			0.4			0.2			
ENSMUSG00000026933	Camsap1	0.6	3	2	2	0.4	3	2	2	1	4	1	2	0.7	2	2	3	0.9	3	3	2	1	9	10	5	3	4	0.3	2	5	1	4	4	4	4	3
ENSMUSG00000026934	Lhx3		8														18																			
ENSMUSG00000026939	Tmem141	26	21	0.4		36	14	0.5	12	11	5	17	11	16	11	17	16	23	3	10	27	27	17	20	5	5	19	5	6	5	2	2	10	1	1	0.2
ENSMUSG00000026941	Mamdc4	9	29	8	18	12	26	5	9	12	12	5	7	10	7	11	27	3	3	16	12	30	23	19	9	7	10	3	8	12	8	7	7	3	6	4
ENSMUSG00000026942	Traf2	12	2	7	3	3	4	10	4	5	3	9	4	6	3	3	2	5	7	4	5	6	2	3	2	3	5	6	5	2	7	7	6	1	1	2
ENSMUSG00000026944	Abca2	0.1	0.9	0.2	2	0.9	1			0.4	0.3	0.2	0.1	0.2	0.1	0.8	0.6	0.6		0.3		1	0.8	0.4	0.2	0.4	0.8		0.8	0.4	1	0.8	0.1		0.1	0.1
ENSMUSG00000026946	Nmi	22	1	8	9	9	0.1	15	1	9	0.6	16		7	19	9	0.3	25	12	0.5	0.9				0.2	0.7	3	18	16	0.8	7	8	3	2	3	4
ENSMUSG00000026955	Sapcd2	3	5		6		4	0.3	1	4	14	4	4	3	0.3		2		4	2	2	7	4	2	5	2	0.4	4	3	8		0.3	3	5	6	3
ENSMUSG00000026956	Uap1l1	17	3	0.2	7	3	7	6	17	5	7	22	31	6	7	0.8	2	27	4	15	30	23	1		11	13	27	16	6	10	0.7	2	3	6	4	5
ENSMUSG00000026958	Dpp7	7	28	4	5	22	28	21	42	5	18	5	51	4	17	34	26	108	9	24	88	73	9	8	21	26	39	4	3	21	4	2	4	10	11	11
ENSMUSG00000026959	Grin1		5								9						2					1	209	75	4	3				13						
ENSMUSG00000026960	Arl6ip6	8	14	16	30	9	19	16	9	15	22	10	11	21	14	8	16	8	21	13	14	12	10	16	15	15	7	33	15	18	13	12	15	27	29	23
ENSMUSG00000026961	Lrrc26	24	0.6									10			1		0.6																7			
ENSMUSG00000026965	Anapc2	0.9	1	0.9	1	2	3	1	1	0.7	2	0.7	3		2	0.2	1	2	0.8	1	2	4	4	6	1	1	1	2	0.9	0.8	4	1	0.5	0.4	0.6	0.8
ENSMUSG00000026966	Ssna1	11	25	14	28	25	31	11	32	19	36	10	40	24	14	13	26	28	34	57	41	37	41	44	28	26	20	37	14	30	11	16	28	21	20	17
ENSMUSG00000026969	Fam166a														0.1																					
ENSMUSG00000026970	Rbms1	0.5	0.6				0.4		3	0.1	2	0.3	1		3	0.9	0.6	0.1		0.9	1		0.3	0.6	1	2	2			2	0.7		1	1	2	3
ENSMUSG00000026972	Arrdc1	63	29	16	31	7	6	45	12	23	7	62	8	21	34	2	13	38	30	13	34	16	7	8	9	8	8	55	25	10	42	41	41	17	10	16
ENSMUSG00000026974	Zmynd19	10	22	57	41	17	37	16	19	30	40	5	37	28	16	18	24	16	33	39	28	29	65	76	32	26	15	5	18	34	15	20	58	90	69	61
ENSMUSG00000026975	Dph7	12	16	16	16	5	6	6	6	11	8	8	6	10	7	2	13	6	9	8	8	7	14	17	9	7	11	4	9	8	4	6	5	4	6	6
ENSMUSG00000026976	Pax8																							0.3												
ENSMUSG00000026977	March7	59	57	142	48	36	7	128	41	70	44	80	7	58	59	24	53	49	56	13	20	5	28	20	55	35	42	86	109	54	158	162	64	55	70	58
ENSMUSG00000026979	Psd4	0.5		3	1			5		2		1		2	0.3			3	3		0.4	0.5						6	2		7	7				
